icao,lat,lon
SK-014,7.250316,-76.444173
SK-015,8.616667,-76.666667
SK-016,5.991776,-74.57009
SK-017,6.522222,-75.808056
SK-018,6.933333,-74.716667
SK-019,8.35,-76.333333
SK-020,8.766667,-76.533333
SK-021,8.289325,-76.375006
SK-023,7.335227,-75.613747
SK-024,6.498056,-75.785278
SK-025,6.583333,-76.883333
SK-028,6.773056,-70.018889
SK-029,6.284479,-71.097732
SK-030,10.4552,-74.9623
SK-031,10.573707,-75.064791
SK-032,10.481667,-75.413611
SK-033,9.972222,-75.374167
SK-034,9.856389,-74.895833
SK-035,7.928889,-73.967222
SK-036,9.736667,-74.829444
SK-037,10.047222,-75.265278
SK-038,7.991389,-74.036111
SK-039,6.488353,-72.503959
SK-040,5.547222,-74.112778
SK-041,5.030278,-75.616667
SK-042,5.369722,-75.140833
SK-043,5.441667,-75.65
SK-044,1.583333,-73.866667
SK-045,1.916667,-75.166667
SK-046,0.702022,-75.2505
SK-047,-0.383333,-72.266667
SK-049,4.758611,-71.638611
SK-050,5.413221,-72.28317
SK-051,5.463056,-72.063056
SK-052,5.4225,-71.993611
SK-053,4.836111,-71.502222
SK-054,5.591667,-71.589444
SK-055,5.1725,-71.141944
SK-056,5.56,-71.217222
SK-057,5.248056,-72.868611
SK-058,4.487222,-72.760278
SK-059,4.666667,-72.0
SK-060,4.973889,-72.636667
SK-061,4.481667,-72.04
SK-062,4.734722,-71.503333
SK-063,4.856389,-71.683889
SK-064,6.064722,-71.204444
SK-065,6.261111,-71.224722
SK-066,5.621944,-72.067778
SK-067,4.799722,-71.7125
SK-068,5.015556,-72.406944
SK-070,5.320556,-72.577778
SK-071,4.753889,-71.931667
SK-072,4.8875,-71.568333
SK-073,4.562222,-72.9425
SK-074,5.14919,-72.35147
SK-075,5.504444,-71.770833
SK-076,4.676389,-72.123611
SK-077,5.153112,-72.516871
SK-078,5.187451,-72.31939
SK-079,5.180556,-71.428889
SK-080,4.89,-71.592222
SK-081,6.033056,-71.381944
SK-082,5.090241,-72.447047
SK-083,5.396111,-71.911667
SK-084,5.195556,-71.7475
SK-085,5.111111,-71.628056
SK-086,5.958611,-70.94
SK-087,5.445833,-72.003889
SK-088,5.933333,-71.45
SK-089,5.763889,-71.531389
SK-090,4.930833,-72.641389
SK-091,4.9025,-71.634722
SK-092,4.413333,-72.570556
SK-093,5.209722,-71.810556
SK-094,5.006389,-72.356111
SK-095,5.512222,-72.129167
SK-096,4.827778,-71.6675
SK-097,5.429444,-72.163611
SK-098,6.022778,-70.8975
SK-099,5.215,-71.813611
SK-100,4.710833,-71.549444
SK-101,5.441944,-72.234444
SK-102,4.798056,-72.234167
SK-103,5.4275,-71.216389
SK-104,5.468889,-71.369167
SK-106,4.828056,-71.680833
SK-107,5.054167,-72.445278
SK-108,5.213889,-71.853333
SK-109,4.906926,-72.894809
SK-110,5.65,-72.2
SK-111,5.566667,-72.06
SK-112,4.498611,-72.845833
SK-113,5.332222,-71.234722
SK-114,4.601944,-72.829722
SK-115,4.401295,-73.188381
SK-116,5.733333,-71.983333
SK-117,4.971389,-72.595833
SK-118,4.816667,-73.033333
SK-119,5.663502,-71.681594
SK-120,5.400181,-71.7001
SK-121,4.785833,-71.630833
SK-122,5.087778,-71.789722
SK-123,4.415833,-72.773889
SK-124,4.35,-72.760278
SK-126,4.983611,-71.513333
SK-127,4.387778,-72.7775
SK-128,4.483889,-72.8225
SK-129,5.726667,-72.100556
SK-130,4.755556,-72.699167
SK-132,4.903052,-72.368127
SK-133,5.129167,-72.180833
SK-134,5.691944,-70.739722
SK-135,4.792778,-72.234444
SK-136,2.091111,-76.955
SK-137,3.268889,-76.333889
SK-138,3.125,-76.431667
SK-139,3.04428,-76.4106
SK-140,2.841177,-77.237214
SK-141,3.185833,-76.326111
SK-143,10.0375,-73.283611
SK-144,8.602149,-73.612866
SK-145,8.2025,-73.631667
SK-146,8.621196,-73.726693
SK-147,10.116667,-74.425
SK-148,9.02,-73.6725
SK-149,9.652073,-73.495134
SK-150,8.283333,-73.645833
SK-151,10.6475,-73.148056
SK-152,9.928056,-73.253056
SK-153,9.562222,-73.293889
SK-155,7.810556,-73.448333
SK-156,8.944722,-73.258333
SK-158,9.587778,-73.455278
SK-159,8.247222,-73.693611
SK-160,8.20199,-73.7653
SK-161,8.333333,-73.695
SK-162,7.892778,-73.462222
SK-163,7.734444,-73.434167
SK-164,9.942222,-73.868056
SK-165,7.985833,-73.577778
SK-166,9.895,-73.408889
SK-167,9.907778,-73.3225
SK-168,10.130278,-74.039444
SK-169,9.619722,-73.630833
SK-170,9.620556,-73.536389
SK-171,10.207222,-73.263333
SK-172,8.206111,-73.700833
SK-173,9.839444,-73.867222
SK-174,10.096608,-73.2337
SK-175,8.686667,-73.765278
SK-176,7.992778,-73.675
SK-177,10.3275,-73.371944
SK-178,9.886389,-73.2425
SK-179,9.578889,-73.373056
SK-180,9.9375,-73.273889
SK-181,8.025556,-73.515833
SK-182,10.355556,-73.333333
SK-183,10.766667,-73.016667
SK-184,9.955556,-73.875556
SK-185,9.916667,-73.231389
SK-186,7.963056,-73.593889
SK-187,10.203889,-73.555556
SK-188,7.008728,-77.667303
SK-189,6.55,-77.3263
SK-190,6.881389,-77.680556
SK-195,4.961621,-77.363913
SK-196,8.175247,-77.057762
SK-197,8.032714,-77.091751
SK-198,8.3,-75.15
SK-199,7.346944,-76.079722
SK-200,8.329167,-75.132222
SK-201,8.119444,-75.008611
SK-202,7.868889,-75.675556
SK-203,8.91,-75.799167
SK-205,9.058381,-75.782021
SK-206,9.062778,-75.7825
SK-207,8.5,-76.175
SK-208,8.005278,-76.2275
SK-210,4.739167,-74.805
SK-211,4.304444,-73.256667
SK-212,5.756111,-74.513056
SK-213,4.919444,-74.055833
SK-214,4.297778,-73.189167
SK-215,4.287778,-73.133889
SK-217,4.483687,-73.344739
SK-219,4.334722,-73.143889
SK-221,4.65,-73.333333
SK-222,3.333333,-70.333333
SK-223,2.808967,-67.621683
SK-224,1.91502,-67.0814
SK-225,1.546667,-72.325833
SK-226,1.955556,-72.533333
SK-227,1.21,-71.955
SK-228,2.0,-70.883333
SK-229,2.308889,-71.773333
SK-230,1.206389,-72.7325
SK-231,3.4025,-75.173611
SK-232,2.663056,-75.34
SK-233,2.846944,-75.313056
SK-234,2.626944,-75.356944
SK-235,2.734167,-75.331944
SK-236,2.283333,-74.95
SK-237,2.914167,-75.396667
SK-238,2.629722,-75.576111
SK-239,3.246944,-75.246111
SK-240,3.266667,-75.168056
SK-241,3.066667,-75.1875
SK-242,2.305,-75.644444
SK-243,2.929722,-75.42
SK-244,2.458333,-75.741944
SK-245,2.216667,-75.25
SK-246,3.332222,-75.186111
SK-247,2.456389,-75.450278
SK-248,11.038056,-72.695
SK-249,11.223611,-72.836111
SK-250,11.783333,-72.416667
SK-252,12.34431,-71.304555
SK-253,10.744444,-72.994444
SK-254,10.583333,-73.016667
SK-255,10.235833,-74.053611
SK-256,10.016667,-74.683333
SK-257,9.693611,-74.645833
SK-258,9.170278,-74.211944
SK-259,10.038056,-74.02
SK-260,9.519722,-74.339167
SK-261,9.15,-74.233333
SK-262,10.860833,-74.145833
SK-263,10.788056,-74.104444
SK-264,10.667778,-74.201667
SK-265,11.245278,-73.716667
SK-266,10.854722,-74.171111
SK-267,9.644444,-74.425
SK-268,10.609722,-74.298333
SK-269,11.0025,-74.211667
SK-270,9.922778,-74.095
SK-271,3.988056,-73.299444
SK-272,4.583333,-72.966667
SK-273,4.291667,-72.504167
SK-274,4.118056,-73.266944
SK-275,2.066667,-74.583333
SK-276,3.29,-73.463333
SK-277,2.033333,-74.216667
SK-278,3.773056,-73.385833
SK-279,4.026944,-73.355556
SK-280,3.893333,-73.176667
SK-281,4.304167,-73.074167
SK-282,3.718889,-73.308611
SK-283,3.477891,-73.730831
SK-284,2.0,-74.133333
SK-285,3.927222,-73.081111
SK-286,4.415,-71.590278
SK-287,3.781111,-73.481667
SK-288,4.20644,-72.997149
SK-289,3.365833,-73.4675
SK-290,4.460556,-72.95
SK-291,3.827778,-73.476389
SK-292,3.353889,-73.577778
SK-293,3.633333,-71.166667
SK-294,3.373056,-73.613333
SK-295,4.2375,-71.718056
SK-296,4.393333,-72.989167
SK-297,4.301944,-73.369722
SK-298,3.951389,-73.347222
SK-299,3.421389,-73.725833
SK-300,3.688889,-73.2325
SK-301,4.064167,-73.383611
SK-302,3.804722,-73.520278
SK-303,4.088333,-73.367778
SK-304,3.911944,-73.295556
SK-305,3.674167,-73.403889
SK-306,3.449167,-73.584444
SK-308,3.779444,-73.220556
SK-309,4.241389,-73.217222
SK-310,3.488056,-71.375556
SK-311,3.999167,-73.376389
SK-312,4.062778,-73.139167
SK-313,3.331667,-73.295
SK-314,4.156728,-72.907257
SK-315,4.0625,-73.412222
SK-316,4.196389,-73.073056
SK-317,3.823333,-73.532222
SK-318,3.770833,-71.823889
SK-319,4.131389,-73.140833
SK-320,4.203521,-72.98107
SK-321,3.463341,-73.602582
SK-322,4.0675,-73.005
SK-323,3.390278,-73.696389
SK-324,3.423889,-73.769167
SK-325,2.898013,-72.14143
SK-326,3.595278,-73.403611
SK-327,3.750453,-71.456137
SK-328,4.330278,-72.32
SK-329,4.069722,-73.180556
SK-330,4.089722,-73.232778
SK-331,4.127222,-73.076667
SK-332,4.361667,-72.827778
SK-333,2.902778,-71.749444
SK-334,3.289302,-73.379286
SK-335,2.939576,-73.199167
SK-336,3.945278,-73.536667
SK-337,3.854167,-72.973611
SK-338,3.931667,-72.043333
SK-339,4.127222,-73.238889
SK-340,4.433333,-73.65
SK-341,3.501944,-73.669722
SK-342,4.049167,-73.191111
SK-343,3.70239,-73.68825
SK-344,3.868056,-73.252778
SK-345,3.840833,-73.456389
SK-346,4.233889,-73.256111
SK-347,3.988889,-73.209167
SK-348,3.016667,-71.75
SK-349,3.926111,-73.254444
SK-350,4.416667,-73.4975
SK-351,3.95,-71.133333
SK-352,4.078611,-73.079444
SK-353,4.190422,-73.261111
SK-355,3.146667,-73.771111
SK-357,4.335,-73.045833
SK-358,3.793889,-72.477778
SK-359,2.35,-78.316667
SK-361,1.727778,-78.940278
SK-363,2.65,-78.3
SK-364,1.746389,-78.165
SK-365,2.64955,-78.3361
SK-366,1.8,-78.166667
SK-367,2.445825,-77.981753
SK-368,8.2,-72.5
SK-369,8.497222,-72.596667
SK-370,8.043373,-73.211586
SK-371,-0.166505,-74.7667
SK-372,4.556944,-75.723889
SK-373,4.428056,-75.796944
SK-374,4.385833,-75.767778
SK-375,4.823611,-75.845278
SK-376,4.895556,-75.915833
SK-377,5.943333,-73.611389
SK-378,7.463889,-76.746111
SK-379,6.75,-73.916667
SK-380,6.386667,-73.256389
SK-381,6.740556,-73.554444
SK-382,7.428333,-73.376111
SK-383,7.310278,-73.578611
SK-384,7.621667,-73.6225
SK-385,7.167139,-73.577728
SK-386,7.274167,-73.8225
SK-388,7.363333,-73.771944
SK-389,7.530556,-73.601667
SK-390,7.35,-73.9
SK-391,6.891,-73.4295
SK-392,6.767262,-73.284775
SK-393,8.501111,-75.070833
SK-394,9.774167,-75.638056
SK-395,9.715501,-75.65094
SK-396,8.65,-75.166667
SK-397,9.34,-74.9575
SK-398,4.183889,-74.834722
SK-399,4.467222,-74.993333
SK-400,4.183866,-74.892943
SK-401,4.123056,-74.910833
SK-402,3.570833,-75.411111
SK-403,4.693611,-74.891944
SK-404,4.488611,-75.01
SK-405,4.841625,-74.775853
SK-406,4.202222,-74.969722
SK-407,4.41,-75.14
SK-408,4.347222,-75.024167
SK-409,4.571667,-74.939167
SK-410,4.395556,-75.070833
SK-411,4.150556,-74.871111
SK-412,4.386667,-75.023333
SK-413,4.242778,-74.8375
SK-414,4.905278,-74.785
SK-415,4.868889,-74.8025
SK-416,3.916667,-75.016667
SK-417,5.170278,-74.764167
SK-418,4.366944,-75.159444
SK-419,4.0,-74.95
SK-420,4.853889,-74.889167
SK-421,4.421667,-75.083056
SK-422,3.216667,-75.85
SK-423,3.842222,-75.033611
SK-424,4.093333,-74.910278
SK-425,4.816111,-74.931944
SK-426,3.882443,-74.986899
SK-427,4.451389,-74.965556
SK-428,3.751111,-75.9475
SK-429,4.463611,-75.033611
SK-430,4.258889,-75.01
SK-431,3.915833,-74.981944
SK-432,4.133333,-74.9
SK-433,4.759444,-74.833056
SK-434,3.197051,-75.642042
SK-435,4.329444,-75.081944
SK-436,4.442222,-75.114722
SK-437,3.945278,-74.940556
SK-438,3.650833,-75.100278
SK-439,4.401389,-75.035556
SK-440,4.376389,-74.9
SK-441,4.942222,-74.906389
SK-442,4.408333,-75.021667
SK-443,3.790278,-75.081111
SK-444,4.427989,-75.01546
SK-445,4.014043,-75.146348
SK-446,4.516667,-74.983333
SK-447,4.442222,-75.035556
SK-448,3.361667,-76.283056
SK-449,3.409444,-76.406944
SK-450,3.973056,-76.2775
SK-451,3.95,-76.516667
SK-452,3.853889,-76.337222
SK-453,4.618056,-75.921667
SK-454,3.598889,-76.303611
SK-455,3.395,-76.326944
SK-456,3.638333,-76.305
SK-457,3.763056,-76.349722
SK-458,3.779444,-76.324722
SK-459,3.379722,-76.398889
SK-460,3.980556,-76.249167
SK-461,4.563889,-76.023889
SK-463,3.309167,-76.338889
SK-464,4.589167,-75.981667
SK-465,4.317222,-76.093611
SK-466,3.633333,-76.316667
SK-467,4.375313,-76.074034
SK-468,4.201667,-76.016944
SK-469,4.413056,-76.123333
SK-470,3.233889,-76.503889
SK-471,0.533333,-70.133333
SK-472,0.470833,-70.184722
SK-473,1.5975,-70.799444
SK-474,0.020278,-71.0075
SK-475,0.554167,-71.926389
SK-476,0.545,-70.928611
SK-477,0.365,-70.443333
SK-478,0.970556,-69.230556
SK-479,1.726111,-69.845278
SK-480,0.576389,-70.129722
SK-481,0.633333,-69.75
SK-482,1.75,-69.916667
SK-484,0.053571,-71.224471
SK-485,1.630833,-70.363889
SK-486,1.907222,-70.761944
SK-488,0.670278,-69.651389
SK-489,0.679722,-70.4375
SK-490,0.769722,-70.284722
SK-491,0.874444,-70.346389
SK-492,0.003889,-70.497222
SK-493,0.783056,-70.322778
SK-494,0.117778,-70.193056
SK-495,1.382852,-70.006889
SK-496,1.652778,-70.409722
SK-497,0.130833,-70.579167
SK-498,1.473056,-70.162778
SK-499,0.5675,-69.637222
SK-500,0.738056,-69.471389
SK-501,0.234167,-70.168889
SK-502,0.974444,-69.956944
SK-503,0.260556,-71.356389
SK-504,0.280556,-70.456667
SK-505,0.2,-70.225
SK-506,0.866667,-69.617222
SK-507,1.660833,-70.019444
SK-508,1.076355,-69.484464
SK-509,0.621667,-70.351667
SK-510,0.611772,-69.207369
SK-511,5.833333,-68.133333
SK-512,5.335174,-67.866615
SK-513,4.016667,-70.883333
SK-514,4.4483,-69.7807
SK-515,5.937102,-69.258016
SK-516,5.226667,-69.737222
SK-517,5.15,-69.183333
SK-518,3.629996,-70.323028
SK-519,4.883889,-68.356389
SK-520,5.307778,-69.831944
SK-522,3.828056,-70.589167
SK-523,4.583333,-70.833333
SK-524,6.138965,-68.778019
SK-525,5.322778,-69.950556
SK-526,4.033333,-70.833333
SK-527,4.069765,-70.223912
SK-528,5.233333,-70.683333
SK53,3.88,-73.339996
SKAC,-0.600854,-72.398011
SKAD,8.497847,-77.274106
SKAG,8.247,-73.5814
SKAM,6.895033,-75.047334
SKAP,4.07607,-73.5627
SKAR,4.45278,-75.7664
SKAS,0.505228,-76.5008
SKAT,7.02106,-71.388901
SKBC,9.04554,-73.9749
SKBE,9.66278,-73.2744
SKBG,7.1265,-73.1848
SKBM,3.490691,-69.808151
SKBN,10.8879,-72.9004
SKBO,4.70159,-74.1469
SKBQ,10.8896,-74.7808
SKBR,8.885319,-75.682189
SKBS,6.20292,-77.3947
SKBU,3.81963,-76.9898
SKCA,8.632169,-77.350262
SKCB,9.68417,-75.1261
SKCC,7.92757,-72.5115
SKCD,5.072007,-76.676373
SKCG,10.4424,-75.513
SKCH,1.35,-74.84
SKCI,4.56417,-71.3364
SKCL,3.542717,-76.381898
SKCM,6.367484,-73.970658
SKCN,6.316404,-70.21137
SKCO,1.81442,-78.7492
SKCP,6.694817,-77.493643
SKCR,1.013822,-71.297343
SKCU,7.96847,-75.1985
SKCV,9.40092,-75.6913
SKCZ,9.33274,-75.2856
SKEB,7.59647,-74.8089
SKEH,2.44944444444,-78.0941666667
SKEJ,7.02433,-73.8068
SKFL,1.58919,-75.5644
SKFR,5.5275,-74.1869
SKFU,10.5333,-74.2
SKGA,4.550543,-70.925353
SKGB,3.45899,-76.4966
SKGI,4.27624,-74.7967
SKGO,4.75818,-75.9557
SKGP,2.57013,-77.897969
SKGY,4.81233,-74.0649
SKGZ,2.1464,-75.6944
SKHA,3.724293,-75.465785
SKHC,6.153311,-71.761969
SKIB,4.42161,-75.1333
SKIG,7.677606,-76.683165
SKIM,5.4776,-70.4212
SKIO,9.26878,-74.6523
SKIP,0.861946,-77.671783
SKJC,3.933991,-77.361453
SKJU,7.07181,-77.727117
SKLA,6.70472,-72.7303
SKLC,7.81196,-76.7164
SKLG,-0.182278,-74.7708
SKLM,11.2325,-72.4901
SKLP,-1.324882,-69.581294
SKLT,-4.191147,-69.942003
SKMA,4.727953,-74.2756
SKMB,2.778569,-77.668045
SKMD,6.219686,-75.590597
SKME,4.21644,-74.635
SKMF,1.35,-71.9444
SKMG,9.28474,-74.8461
SKMJ,11.3899,-72.239197
SKML,7.97174,-75.4325
SKMN,4.83333,-72.2667
SKMP,9.258348,-74.438393
SKMR,8.82374,-75.8258
SKMU,1.25366,-70.2339
SKMZ,5.0296,-75.4647
SKNA,2.17565,-73.78674
SKNC,8.454429,-76.779326
SKNQ,5.710348,-77.261868
SKNV,2.95015,-75.294
SKOC,8.31506,-73.3583
SKOE,4.790355,-71.348187
SKOL,4.089869,-72.976483
SKOR,0.669444,-76.88
SKOT,7.010532,-74.715398
SKPA,5.76454,-73.1054
SKPB,12.2215,-71.9848
SKPC,6.18472,-67.4932
SKPD,3.85353,-67.9062
SKPE,4.81267,-75.7395
SKPG,4.30444,-72.0844
SKPI,1.85777,-76.0857
SKPL,9.8,-74.7833
SKPN,6.21002,-74.5906
SKPP,2.454359,-76.609253
SKPQ,5.48361,-74.6574
SKPR,6.46034,-74.4105
SKPS,1.396722,-77.29093
SKPV,13.357461,-81.357977
SKPZ,5.876146,-71.886671
SKQU,5.21256,-74.8836
SKRA,-2.895802,-69.749762
SKRG,6.16454,-75.4231
SKRH,11.5262,-72.926
SKRU,7.38322,-73.505402
SKSA,6.951868,-71.857179
SKSG,6.58444,-73.1283
SKSI,4.73214,-72.323196
SKSJ,2.57969,-72.6394
SKSL,5.1309,-70.8682
SKSM,11.1196,-74.2306
SKSO,5.67732,-72.9703
SKSP,12.5836,-81.7112
SKSR,8.69,-75.156
SKSV,2.15217,-74.7663
SKTA,5.01281,-72.7424
SKTB,8.63152,-72.7304
SKTD,5.43278,-71.6625
SKTI,4.2448,-74.649901
SKTJ,5.54138,-73.3445
SKTL,9.50945,-75.5854
SKTM,6.45108,-71.7603
SKTQ,0.7459,-75.234
SKUA,5.52448,-68.6856
SKUB,3.2375,-74.347222
SKUC,7.06888,-70.7369
SKUI,5.69076,-76.6412
SKUL,4.08836,-76.2351
SKUR,6.32883,-76.1425
SKVG,0.978767,-76.6056
SKVL,5.93904,-74.457
SKVN,4.62472,-72.9469
SKVP,10.435,-73.2495
SKVV,4.16787,-73.6138
SKYA,1.54417,-73.9333
SKYP,5.31911,-72.384
SLAG,-19.827,-63.960999
SLAL,-19.246835,-65.149611
SLAM,-17.883333,-66.099998
SLAN,-14.4323,-65.768799
SLAP,-14.7356,-68.411903
SLAQ,-18.215401,-65.187798
SLAS,-15.933365,-63.155575
SLBB,-17.257334,-64.366669
SLBF,-11.7272,-66.9263
SLBH,-12.133333,-66.533333
SLBJ,-22.7733001709,-64.31289672850001
SLBN,-13.633333,-65.283333
SLBR,-13.416667,-63.483334
SLBS,-14.2677001953125,-64.29900360107422
SLBT,-13.9,-66.550003
SLBV,-13.85,-66.366669
SLCA,-20.00656,-63.527827
SLCB,-17.421105,-66.177102
SLCC,-16.191099,-69.095596
SLCD,-20.0254,-63.0891
SLCE,-18.797433,-63.301611
SLCG,-19.785601,-63.1884
SLCI,-21.136389,-63.752778
SLCL,-18.882706,-66.796671
SLCM,-11.505,-67.6847
SLCN,-17.5947,-69.433098
SLCO,-11.039109,-68.782774
SLCP,-16.142688,-62.026595
SLCR,-17.913601,-64.517799
SLCS,-20.808333,-66.401111
SLCT,-13.5145,-64.965202
SLCU,-20.833334,-64.966667
SLCV,-12.5498,-66.912498
SLCX,-12.377833366394045,-68.56766510009766
SLCY,-17.565000534057617,-63.17470169067383
SLDA,-17.512562,-63.537002
SLDL,-17.4426,-62.2442
SLDN,-14.2736,-65.440002
SLEA,-13.569948,-66.071841
SLEC,-13.783334,-66.400002
SLEE,-21.466999,-63.352798
SLEF,-13.883333,-65.76667
SLEH,-13.05,-65.033333
SLEI,-19.2999,-63.209
SLEK,-21.700834,-63.456833
SLEO,-14.383333,-65.849998
SLEP,-14.603954,-65.635157
SLER,-20.016666412353516,-64.03333282470703
SLES,-18.450000762939453,-66.91666412353516
SLET,-17.8115997314,-63.1715011597
SLEV,-14.4983,-66.762901
SLEZ,-14.766666412353516,-65.53333282470703
SLFA,-15.333333,-66.800003
SLFL,-14.607418,-61.198396
SLFO,-13.5548,-61.004101
SLFR,-15.683333,-65.566666
SLGM,-10.88856,-65.380955
SLGP,-18.056,-63.163166
SLGQ,-18.5222,-60.6804
SLGY,-10.820306,-65.346494
SLHA,-13.5,-64.199997
SLHC,-20.3908,-64.015404
SLHI,-16.976834,-65.145568
SLHJ,-13.605556,-63.879444
SLHS,-19.594801,-62.565701
SLIG,-13.4438,-66.505997
SLIN,-15.5,-65.91666412353516
SLIP,-18.193056,-63.877778
SLIR,-13.050000190734863,-63.66666793823242
SLIT,-19.7775,-63.087799
SLIX,-13.76,-68.136833
SLIY,-17.795833,-67.434722
SLIZ,-18.663834,-63.002335
SLJA,-11.772833,-67.255997
SLJE,-17.830799,-60.743099
SLJO,-13.067209,-64.675205
SLJS,-13.083333,-66.166664
SLJV,-16.2708,-62.470299
SLLB,-14.516666,-65.76667
SLLH,-14.016666412353516,-63.53333282470703
SLLI,-13.573833,-66.83567
SLLJ,-16.533899307250977,-68.30059814453125
SLLL,-14.283333,-66.7925
SLLP,-16.510272,-68.189416
SLLQ,-19.33333396911621,-67.08333587646484
SLLS,-19.600000381469727,-63.650001525878906
SLLZ,-15.383333,-65.75
SLMB,-13.787833213806152,-68.35466766357422
SLMD,-13.383333206176758,-68.6500015258789
SLME,-20.39800071716309,-63.140499114990234
SLMG,-13.2607483767,-64.0607643127
SLMM,-14.60849952697754,-61.19183349609375
SLMN,-11.7385,-68.354668
SLMX,-17.33333396911621,-64.16666412353516
SLMZ,-17.931,-65.380203
SLNL,-17.601,-62.3957
SLNO,-14.433333,-66.066666
SLNV,-14.016666,-65.800003
SLOR,-17.956151,-67.075829
SLPA,-18.97166633605957,-62.97533416748047
SLPB,-21.395556,-63.756667
SLPF,-13.628834,-61.738667
SLPG,-14.1784,-65.375603
SLPI,-15.808492,-65.619471
SLPL,-19.2994,-64.294098
SLPM,-13.737951,-66.409333
SLPN,-13.987333,-61.545666
SLPO,-19.543331,-65.723734
SLPR,-11.107663,-67.551155
SLPS,-18.975301,-57.820599
SLPW,-20.7547,-63.2094
SLPY,-18.333499908447266,-63.192501068115234
SLQN,-13.183333,-67.0
SLRA,-13.2639,-64.603897
SLRB,-18.328224,-59.765339
SLRF,-14.7627,-61.032001
SLRH,-12.166667,-65.783333
SLRI,-11.009355,-66.075468
SLRL,-13.975000381469728,-65.625
SLRP,-18.641666412353516,-67.55833435058594
SLRQ,-14.4279,-67.496803
SLRR,-14.483334,-66.349998
SLRS,-18.200834274291992,-63.25600051879883
SLRT,-13.933333,-66.333336
SLRX,-18.200834,-58.169998
SLRY,-14.3044,-67.353401
SLSA,-13.7622003555,-65.4352035522
SLSB,-14.8592,-66.737503
SLSD,-14.5611,-65.527199
SLSE,-16.285,-59.495167
SLSF,-17.2891,-62.304
SLSG,-13.9021,-66.1567
SLSH,-15.494724,-67.442415
SLSI,-16.38719,-60.962318
SLSJ,-19.5,-67.33333587646484
SLSK,-17.104719,-63.608372
SLSM,-14.9658,-65.6338
SLSN,-21.649999618530273,-63.599998474121094
SLSP,-21.0735,-63.109501
SLSQ,-18.3458,-59.604801
SLSR,-14.073072,-66.787391
SLSS,-18.4754,-58.2767
SLSU,-19.007099,-65.288696
SLSV,-16.401239,-61.0452
SLTA,-20.3433,-63.1394
SLTC,-17.3604,-62.2796
SLTE,-15.498333,-67.816666
SLTG,-15.2278,-65.450104
SLTI,-16.339199,-58.401901
SLTJ,-21.5557,-64.701302
SLTL,-21.175602,-67.166689
SLTO,-17.798166275024414,-68.09349822998047
SLTR,-14.8187,-64.917999
SLTU,-18.19583320617676,-68.14199829101562
SLTW,-18.466400146484375,-62.11199951171875
SLTX,-14.31666660308838,-68.58333587646484
SLTY,-13.800000190734863,-66.23332977294922
SLTZ,-21.337012,-65.612228
SLUC,-20.480499,-63.528168
SLUK,-17.98579978942871,-68.39430236816406
SLUP,-11.7616,-67.95864
SLUS,-14.316667,-66.166664
SLUU,-15.033334,-69.25
SLUY,-20.441304,-66.857553
SLVA,-17.32101,-67.75322
SLVD,-15.833333,-67.083336
SLVE,-14.636,-66.750298
SLVG,-18.4825,-64.099403
SLVI,-15.75,-67.56666564941406
SLVM,-21.2551994324,-63.4056015015
SLVN,-13.2658,-65.875801
SLVR,-17.6448,-63.135399
SLVT,-21.266666,-63.358334
SLVU,-20.904833,-63.192165
SLVV,-13.6443,-64.440804
SLVZ,-22.053604,-65.639249
SLYA,-21.960899353027344,-63.65169906616211
SLYG,-18.654499,-63.132801
SLYI,-17.015667,-64.056335
SLZB,-14.866667,-65.650002
SLZC,-17.427798,-63.674953
SLZF,-13.7486,-64.453697
SLZJ,-14.216666,-63.650002
SLZV,-16.273701,-60.090698
SMAF,4.998505,-54.992033
SMAN,3.619932,-54.142714
SMBG,4.778882,-56.768699
SMBN,5.51272,-54.050098
SMCA,3.898681,-55.577907
SMCB,4.852778,-55.593056
SMCI,3.370684,-57.346046
SMCO,5.86583,-56.327499
SMCT,3.85216,-54.228201
SMDA,4.111359,-54.672766
SMDK,5.350385,-56.363047
SMDO,4.376108,-55.407057
SMDU,2.5235,-56.3247
SMGA,4.454167,-54.445833
SMGH,4.0583,-54.7861
SMGR,5.091667,-55.249167
SMHA,5.831891,-55.636875
SMJA,5.826389,-55.3375
SMJP,5.45283,-55.187801
SMKA,4.406617,-57.223678
SMKE,3.094343,-56.472702
SMLA,3.410484,-54.028294
SMLI,4.268056,-54.743056
SMLT,4.996111,-54.441667
SMMO,5.6076,-54.4003
SMNI,5.955435,-57.040617
SMOL,3.104167,-54.543056
SMPA,3.346051,-55.443707
SMPE,4.126389,-54.623611
SMPG,4.397914,-55.793374
SMPT,3.502836,-55.057989
SMRA,4.722778,-56.208333
SMRN,4.884722,-56.940278
SMSI,2.026438,-56.126412
SMSK,4.318516,-54.967227
SMSM,2.354427,-56.792431
SMST,4.351389,-54.418056
SMTA,3.679894,-54.085096
SMTB,3.787625,-56.149487
SMTP,3.15000009537,-55.716999054
SMVG,1.9625,-55.929167
SMVO,4.825685,-57.282415
SMWA,5.841252,-56.673247
SMWS,5.215277,-57.185302
SMZO,5.811211,-55.192299
SN-0001,14.809398,-16.95066
SN-0003,14.0866,-16.6659
SN-0004,14.4646,-17.0136
SN00,38.846900939941406,-97.55030059814452
SN02,39.40829849243164,-102.02100372314452
